Timestamp, Pad 0, Pad 1, Pad 2, Pad 3, Pad 4, Pad 5
52131001.7439,41907,41805,41679,44161,45656,48788
52132015.7457,41848,41810,41674,44154,45634,48759
52133029.7474,41916,41806,41675,44157,45646,48769
52134043.7492,41892,41799,41679,44165,45643,48770
52135057.751,41829,41807,41680,44154,45653,48772
52136071.7528,41877,41802,41678,44152,45641,48766
52137085.7546,41873,41818,41690,44163,45644,48768
52138099.7563,41837,41803,41689,44160,45651,48780
52139113.7581,41861,41807,41680,44163,45639,48778
52140127.7599,41859,41807,41679,44161,45649,48773
52141141.7617,41887,41803,41685,44164,45644,48763
52142155.7635,41887,41813,41682,44156,45642,48763
52143169.7653,41884,41809,41696,44161,45651,48773
52144183.767,41822,41807,41684,44160,45632,48752
52145197.7688,41841,41799,41686,44148,45650,48769
52146211.7706,41861,41810,41684,44167,45634,48769
52147225.7724,41882,41800,41679,44157,45631,48759
52148239.7742,41883,41808,41688,44160,45645,48765
52149253.7759,41881,41804,41683,44163,45638,48764
52150267.7777,41870,41816,41675,44164,45632,48762
52151281.7795,41889,41800,41684,44176,45643,48774
52152295.7813,41845,41800,41698,44167,45635,48761
52153309.7831,41861,41802,41684,44176,45642,48766
52154323.7848,41863,41786,41685,44162,45638,48766
52155337.7866,41887,41814,41689,44165,45658,48791
52156351.7884,41853,41807,41684,44161,45642,48786
52157365.7902,41842,41805,41687,44168,45630,48777
52158379.792,41871,41804,41689,44168,45650,48776
52159393.7937,41879,41816,41685,44169,45652,48793
52160407.7955,41892,41808,41683,44166,45646,48770
52161421.7973,41895,41795,41690,44178,45664,48784
52162435.7991,41834,41815,41689,44168,45633,48776
52163449.8009,41885,41801,41682,44162,45641,48765
52164463.8027,41829,41814,41687,44165,45640,48766
52165477.8044,41863,41806,41688,44165,45638,48777
52166491.8062,41850,41816,41686,44161,45643,48786
52167505.808,41850,41824,41683,44161,45639,48781
52168519.8098,41828,41810,41692,44160,45626,48778
52169533.8116,41850,41795,41687,44162,45631,48781
52170547.8133,41860,41802,41695,44174,45653,48779
52171561.8151,41873,41802,41684,44169,45631,48777
52172575.8169,41839,41798,41680,44157,45633,48767
52173589.8187,41880,41805,41694,44162,45639,48769
52174603.8205,41832,41802,41684,44163,45636,48772
52175617.8222,41870,41800,41694,44172,45646,48777
52176631.824,41850,41800,41676,44152,45637,48764
52177645.8258,41888,41805,41685,44164,45632,48768
52178659.8276,41849,41807,41685,44174,45634,48775
52179673.8294,41877,41799,41681,44161,45633,48769
52180687.8311,41839,41807,41685,44158,45632,48777
52181701.8329,41884,41808,41687,44160,45628,48776
52182715.8347,41859,41801,41689,44169,45632,48770
52183729.8365,41835,41802,41689,44169,45655,48784
52184743.8383,41904,41801,41687,44163,45641,48771
52185757.8401,41911,41807,41684,44164,45635,48770
52186771.8418,41855,41817,41686,44172,45635,48779
52187785.8436,41887,41804,41683,44167,45634,48778
52188799.8454,41877,41804,41674,44167,45641,48763
52189813.8472,41860,41805,41681,44161,45637,48771
52190827.849,41848,41805,41676,44156,45633,48772
52191841.8507,41910,41809,41683,44163,45631,48771
52192855.8525,41852,41814,41668,44155,45629,48753
52193869.8543,41828,41804,41678,44161,45635,48767
52194883.8561,41839,41802,41687,44165,45645,48776
52195897.8579,41834,41820,41686,44163,45640,48770
52196911.8596,41835,41806,41682,44159,45629,48767
52197925.8614,41855,41808,41693,44160,45641,48775
52198939.8632,41879,41813,41683,44147,45629,48767
52199953.865,41827,41793,41672,44169,45646,48771
52200967.8668,41858,41815,41685,44174,45637,48779
52201981.8685,41838,41808,41681,44163,45631,48770
52202995.8703,41835,41803,41694,44180,45636,48777
52204009.8721,41860,41799,41689,44170,45651,48797
52205023.8739,41898,41808,41682,44165,45648,48788
52206037.8757,41891,41806,41679,44170,45635,48768
52207051.8775,41871,41807,41686,44157,45635,48762
52208065.8792,41838,41804,41691,44156,45639,48769
52209079.881,41897,41807,41685,44173,45646,48770
52210093.8828,41873,41813,41683,44154,45636,48770
52211107.8846,41900,41820,41680,44164,45631,48763
52212121.8864,41836,41826,41680,44150,45628,48760
52213135.8881,41890,41808,41685,44166,45647,48774
52214149.8899,41875,41812,41678,44168,45639,48772
52215163.8917,41898,41818,41680,44166,45639,48766
52216177.8935,41869,41816,41687,44160,45631,48767
52217191.8953,41851,41809,41680,44161,45635,48770
52218205.897,41853,41810,41695,44171,45646,48780
52219219.8988,41843,41813,41683,44167,45642,48784
52220233.9006,41853,41798,41686,44168,45629,48776
52221247.9024,41833,41807,41684,44172,45630,48776
52222261.9042,41829,41811,41679,44179,45633,48775
52223275.9059,41916,41812,41678,44152,45627,48762
52224289.9077,41859,41805,41688,44171,45642,48785
52225303.9095,41833,41814,41688,44167,45637,48773
52226317.9113,41891,41806,41689,44164,45637,48774
52227331.9131,41869,41815,41681,44168,45633,48768
52228345.9149,41881,41809,41685,44157,45639,48767
52229359.9166,41834,41804,41688,44164,45643,48767
52230373.9184,41861,41792,41688,44170,45645,48772
52231387.9202,41845,41806,41682,44161,45637,48762
52232401.922,41883,41819,41686,44163,45650,48775
52233415.9238,41873,41808,41687,44169,45648,48780
52234429.9255,41897,41811,41701,44174,45635,48764
52235443.9273,41884,41804,41688,44170,45650,48773
52236457.9291,41877,41824,41688,44172,45636,48780
52237471.9309,41857,41798,41692,44164,45635,48775
52238485.9327,41848,41806,41690,44173,45640,48773
52239499.9344,41834,41804,41682,44157,45629,48769
52240513.9362,41910,41811,41689,44168,45639,48782
52241527.938,41865,41807,41676,44153,45646,48785
52242541.9398,41860,41812,41687,44166,45641,48782
52243555.9416,41895,41801,41693,44163,45638,48773
52244569.9434,41850,41806,41681,44169,45650,48777
52245583.9451,41906,41805,41693,44180,45647,48781
52246597.9469,41844,41810,41687,44169,45649,48777
52247611.9487,41838,41799,41690,44164,45634,48764
52248625.9505,41883,41802,41689,44165,45655,48777
52249639.9523,41910,41803,41681,44158,45647,48765
52250653.954,41895,41796,41689,44170,45655,48775
52251667.9558,41850,41807,41697,44170,45639,48769
52252681.9576,41872,41801,41692,44163,45646,48770
52253695.9594,41856,41800,41681,44157,45638,48769
52254709.9612,41878,41805,41686,44156,45644,48770
52255723.9629,41845,41802,41680,44161,45643,48770
52256737.9647,41842,41793,41687,44158,45638,48768
52257751.9665,41846,41812,41684,44164,45650,48775
52258765.9683,41844,41809,41682,44166,45647,48766
52259779.9701,41871,41807,41682,44161,45637,48775
52260793.9718,41865,41800,41679,44165,45627,48765
52261807.9736,41831,41799,41683,44167,45637,48769
52262821.9754,41836,41781,41684,44158,45632,48763
52263835.9772,41836,41822,41698,44170,45641,48776
52264849.979,41895,41805,41695,44171,45637,48770
52265863.9808,41873,41787,41687,44163,45636,48769
52266877.9825,41851,41801,41684,44167,45640,48769
52267891.9843,41873,41810,41695,44170,45634,48767
52268905.9861,41831,41799,41684,44168,45632,48770
52269919.9879,41887,41800,41687,44159,45632,48769
52270933.9897,41865,41814,41690,44167,45626,48766
52271947.9914,41836,41796,41683,44168,45618,48765
52272961.9932,41875,41803,41679,44163,45626,48778
52273975.995,41913,41809,41688,44167,45646,48787
52274989.9968,41894,41804,41678,44159,45628,48770
52276003.9986,41852,41808,41686,44161,45624,48769
52277018.0003,41875,41812,41692,44165,45628,48777
52278032.0021,41862,41816,41687,44154,45626,48770
52279046.0039,41888,41813,41688,44152,45631,48770
52280060.0057,41869,41802,41684,44168,45640,48784
52281074.0075,41886,41804,41696,44171,45635,48773
52282088.0092,41882,41803,41687,44169,45634,48778
52283102.011,41861,41803,41683,44163,45633,48769
52284116.0128,41874,41808,41692,44174,45643,48771
52285130.0146,41902,41802,41688,44173,45630,48778
52286144.0164,41847,41807,41685,44171,45638,48779
52287158.0182,41893,41794,41690,44173,45644,48783
52288172.0199,41850,41807,41680,44168,45629,48774
52289186.0217,41856,41814,41687,44165,45635,48789
52290200.0235,41894,41806,41692,44163,45631,48771
52291214.0253,41863,41812,41688,44161,45631,48772
52292228.0271,41846,41807,41693,44160,45638,48773
52293242.0288,41871,41813,41695,44166,45636,48776
52294256.0306,41836,41812,41688,44163,45635,48776
52295270.0324,41857,41819,41688,44172,45641,48778
52296284.0342,41888,41810,41690,44169,45634,48778
52297298.036,41821,41802,41683,44164,45620,48769
52298312.0377,41816,41811,41685,44175,45638,48784
52299326.0395,41869,41809,41692,44165,45636,48772
52300340.0413,41838,41804,41684,44159,45634,48777
52301354.0431,41882,41804,41693,44181,45645,48779
52302368.0449,41876,41811,41691,44176,45643,48772
52303382.0466,41882,41816,41679,44170,45636,48769
52304396.0484,41871,41812,41680,44164,45636,48768
52305410.0502,41841,41804,41688,44171,45645,48768
52306424.052,41864,41820,41699,44170,45652,48778
52307438.0538,41849,41818,41691,44160,45643,48764
52308452.0556,41838,41805,41691,44171,45641,48762
52309466.0573,41879,41791,41696,44161,45627,48762
52310480.0591,41807,41808,41685,44164,45633,48758
52311494.0609,41831,41805,41685,44161,45637,48761
52312508.0627,41847,41806,41682,44168,45629,48763
52313522.0645,41901,41805,41693,44165,45634,48772
52314536.0662,41868,41788,41684,44157,45629,48757
52315550.068,41845,41801,41685,44157,45629,48756
52316564.0698,41861,41806,41689,44157,45630,48757
52317578.0716,41882,41796,41690,44162,45633,48777
52318592.0734,41849,41815,41684,44167,45627,48761
52319606.0751,41887,41803,41686,44161,45632,48766
52320620.0769,41884,41800,41676,44164,45640,48774
52321634.0787,41881,41809,41694,44163,45631,48766
52322648.0805,41834,41808,41686,44173,45630,48773
52323662.0823,41842,41798,41686,44164,45631,48771
52324676.084,41828,41802,41677,44157,45625,48763
52325690.0858,41870,41805,41678,44159,45626,48760
52326704.0876,41898,41790,41693,44163,45638,48766
52327718.0894,41833,41805,41683,44168,45634,48764
52328732.0912,41903,41796,41685,44169,45637,48765
52329746.093,41834,41805,41693,44166,45625,48775
52330760.0947,41862,41811,41685,44153,45629,48766
52331774.0965,41845,41823,41688,44174,45638,48771
52332788.0983,41837,41803,41694,44166,45643,48764
52333802.1001,41824,41802,41681,44174,45640,48775
52334816.1019,41833,41804,41689,44184,45636,48766
52335830.1036,41893,41805,41678,44170,45638,48769
52336844.1054,41849,41801,41687,44167,45633,48761
52337858.1072,41886,41803,41675,44171,45632,48765
52338872.109,41850,41806,41692,44173,45641,48768
52339886.1108,41916,41818,41685,44178,45628,48777
52340900.1125,41847,41800,41679,44169,45630,48773
52341914.1143,41842,41798,41686,44156,45624,48765
52342928.1161,41852,41801,41686,44158,45626,48765
52343942.1179,41897,41803,41678,44161,45633,48768
52344956.1197,41861,41773,41682,44168,45632,48772
52345970.1215,41847,41807,41694,44165,45634,48777
52346984.1232,41845,41811,41684,44164,45632,48765
52347998.125,41894,41808,41677,44170,45632,48770
52349012.1268,41902,41811,41686,44161,45631,48765
52350026.1286,41872,41803,41684,44163,45632,48777
52351040.1304,41906,41804,41676,44162,45626,48759
52352054.1321,41897,41790,41685,44163,45635,48771
52353068.1339,41904,41798,41679,44158,45629,48763
52354082.1357,41839,41799,41688,44175,45641,48775
52355096.1375,41901,41795,41691,44175,45631,48762
52356110.1393,41897,41791,41687,44156,45636,48767
52357124.141,41848,41793,41684,44158,45636,48765
52358138.1428,41885,41806,41698,44172,45660,48789
52359152.1446,41836,41801,41702,44169,45643,48771
52360166.1464,41843,41800,41690,44161,45636,48771
52361180.1482,41913,41803,41685,44166,45638,48769
52362194.1499,41858,41801,41687,44151,45641,48764
52363208.1517,41869,41802,41688,44163,45643,48765
52364222.1535,41907,41796,41687,44162,45642,48762
52365236.1553,41855,41791,41694,44165,45649,48774
52366250.1571,41880,41807,41677,44160,45647,48770
52367264.1589,41881,41805,41675,44153,45635,48760
52368278.1606,41884,41814,41673,44172,45641,48764
52369292.1624,41847,41803,41676,44169,45651,48781
52370306.1642,41899,41801,41679,44161,45638,48774
52371320.166,41883,41792,41692,44173,45648,48787
52372334.1678,41865,41796,41689,44156,45648,48771
52373348.1695,41846,41799,41680,44159,45639,48765
52374362.1713,41849,41798,41681,44167,45646,48773
52375376.1731,41857,41805,41687,44167,45642,48771
52376390.1749,41828,41817,41686,44173,45638,48774
52377404.1767,41881,41805,41696,44163,45644,48776
52378418.1784,41830,41796,41683,44169,45642,48778
52379432.1802,41836,41794,41675,44170,45650,48777
52380446.182,41859,41801,41688,44167,45642,48772
52381460.1838,41833,41800,41679,44163,45640,48775
52382474.1856,41906,41807,41678,44166,45637,48767
52383488.1873,41846,41810,41685,44153,45640,48775
52384502.1891,41875,41798,41685,44151,45639,48779
52385516.1909,41866,41807,41695,44166,45641,48778
52386530.1927,41874,41804,41681,44168,45645,48772
52387544.1945,41832,41806,41687,44169,45652,48780
52388558.1963,41861,41817,41685,44164,45644,48778
52389618.9981,41911,41811,41681,44154,45636,48780
52390586.1998,41841,41804,41681,44167,45642,48777
52391600.2016,41881,41805,41687,44162,45639,48768
52392614.2034,41876,41809,41685,44159,45639,48772
52393628.2052,41885,41802,41676,44174,45649,48775
52394642.2069,41888,41802,41677,44175,45635,48769
52395656.2087,41847,41794,41684,44170,45637,48776
52396670.2105,41853,41813,41683,44173,45648,48770
52397684.2123,41899,41798,41676,44175,45636,48767
52398698.2141,41856,41812,41686,44181,45639,48777
52399712.2158,41889,41790,41696,44165,45642,48775
52400726.2176,41887,41796,41693,44170,45645,48779
52401740.2194,41839,41798,41689,44158,45642,48770
52402754.2212,41842,41805,41683,44178,45638,48764
52403768.223,41866,41795,41680,44177,45637,48770
52404782.2247,41910,41793,41686,44159,45647,48781
52405796.2265,41888,41798,41686,44160,45639,48771
52406810.2283,41877,41794,41682,44167,45640,48768
52407824.2301,41909,41804,41682,44160,45639,48768
52408838.2319,41865,41808,41690,44177,45647,48768
52409852.2337,41901,41805,41688,44156,45639,48776
52410866.2354,41885,41787,41682,44163,45646,48774
52411880.2372,41819,41800,41677,44151,45642,48768
52412894.239,41924,41811,41681,44163,45633,48763
52413908.2408,41869,41794,41686,44153,45641,48771
52414922.2426,41845,41810,41680,44158,45647,48777
52415936.2443,41900,41799,41686,44157,45637,48770
52416950.2461,41879,41786,41678,44169,45646,48765
52417964.2479,41869,41803,41685,44170,45637,48770
52418978.2497,41858,41799,41690,44168,45636,48775
52419992.2515,41838,41787,41681,44154,45634,48772
52421006.2532,41857,41797,41699,44166,45633,48778
52422020.255,41884,41794,41694,44161,45628,48767
52423034.2568,41865,41795,41685,44166,45639,48775
52424048.2586,41897,41792,41681,44167,45633,48778
52425062.2604,41908,41803,41691,44165,45647,48780
52426076.2621,41903,41806,41682,44166,45630,48767
52427090.2639,41885,41800,41687,44173,45651,48778
52428104.2657,41838,41812,41688,44168,45640,48783
52429118.2675,41858,41805,41681,44170,45635,48768
52430132.2693,41845,41799,41692,44168,45642,48771
52431146.2711,41837,41800,41679,44169,45638,48777
52432160.2728,41906,41798,41688,44179,45641,48773
52433174.2746,41838,41806,41684,44160,45628,48762
52434188.2764,41879,41806,41686,44178,45630,48773
52435202.2782,41897,41801,41679,44162,45637,48780
52436216.28,41884,41807,41686,44170,45649,48765
52437230.2817,41887,41799,41681,44166,45637,48774
52438244.2835,41863,41805,41685,44167,45630,48766
52439258.2853,41889,41808,41695,44176,45635,48773
52440272.2871,41875,41802,41683,44174,45622,48761
52441286.2889,41881,41798,41682,44158,45624,48768
52442300.2906,41847,41808,41700,44174,45638,48771
52443314.2924,41839,41810,41695,44177,45647,48779
52444328.2942,41846,41805,41692,44160,45622,48752
52445342.296,41831,41784,41689,44168,45634,48769
52446356.2978,41870,41794,41678,44162,45635,48774
52447370.2996,41914,41798,41683,44160,45633,48750
52448384.3013,41884,41797,41690,44174,45634,48773
52449398.3031,41865,41799,41680,44169,45639,48769
52450412.3049,41866,41790,41681,44164,45633,48768
52451426.3067,41883,41794,41694,44170,45645,48769
52452440.3085,41894,41812,41697,44177,45643,48771
52453454.3102,41863,41798,41688,44169,45639,48776
52454468.312,41852,41801,41677,44170,45639,48783
52455482.3138,41841,41801,41684,44165,45640,48764
52456496.3156,41855,41800,41688,44174,45643,48771
52457510.3174,41888,41804,41679,44176,45631,48766
52458524.3191,41916,41797,41688,44180,45631,48766
52459538.3209,41912,41798,41692,44170,45631,48774
52460552.3227,41856,41809,41695,44179,45634,48772
52461566.3245,41857,41803,41681,44165,45633,48768
52462580.3263,41888,41802,41680,44173,45625,48766
52463594.328,41821,41791,41693,44184,45641,48782
52464608.3298,41829,41810,41685,44163,45628,48767
52465622.3316,41871,41805,41687,44169,45633,48774
52466636.3334,41865,41803,41689,44163,45631,48762
52467650.3352,41892,41804,41695,44171,45631,48772
52468664.337,41899,41799,41679,44169,45634,48782
52469678.3387,41837,41808,41683,44162,45636,48771
52470692.3405,41832,41797,41682,44165,45630,48771
52471706.3423,41876,41796,41682,44163,45629,48769
52472720.3441,41883,41799,41675,44168,45628,48762
52473734.3459,41854,41797,41690,44178,45645,48777
52474748.3476,41886,41801,41683,44168,45636,48767
52475762.3494,41880,41800,41684,44167,45633,48771
52476776.3512,41835,41786,41686,44157,45634,48767
52477790.353,41842,41796,41685,44152,45637,48768
52478804.3548,41840,41805,41700,44163,45644,48783
52479818.3565,41847,41792,41693,44180,45642,48780
52480832.3583,41851,41797,41691,44169,45639,48777
52481846.3601,41842,41803,41685,44152,45629,48778
52482860.3619,41844,41811,41690,44172,45653,48784
52483874.3637,41849,41805,41696,44163,45640,48772
52484888.3654,41859,41807,41691,44157,45633,48771
52485902.3672,41845,41804,41685,44168,45641,48777
52486916.369,41878,41796,41680,44163,45639,48770
52487930.3708,41849,41816,41689,44176,45635,48777
52488944.3726,41848,41815,41685,44171,45638,48779
52489958.3744,41874,41808,41687,44156,45630,48768
52490972.3761,41890,41803,41681,44163,45631,48755
52491986.3779,41861,41798,41676,44160,45638,48767
52493000.3797,41840,41805,41695,44168,45636,48773
52494014.3815,41907,41808,41692,44165,45638,48773
52495028.3833,41827,41790,41682,44160,45634,48766
52496042.385,41869,41811,41688,44162,45642,48773
52497056.3868,41877,41811,41690,44166,45635,48766
52498070.3886,41860,41792,41685,44166,45646,48771
52499084.3904,41865,41794,41675,44166,45633,48775
52500098.3922,41891,41813,41676,44168,45634,48768
52501112.3939,41846,41796,41681,44168,45632,48780
52502126.3957,41882,41810,41683,44157,45636,48773
52503140.3975,41862,41810,41692,44163,45634,48775
52504154.3993,41874,41801,41680,44155,45636,48770
52505168.4011,41861,41810,41678,44164,45637,48765
52506182.4028,41871,41818,41686,44166,45639,48769
52507196.4046,41889,41807,41680,44171,45636,48784
52508210.4064,41854,41808,41680,44166,45637,48760
52509224.4082,41890,41811,41681,44163,45636,48767
52510238.41,41858,41807,41682,44153,45633,48762
52511252.4118,41892,41804,41687,44170,45629,48767
52512266.4135,41848,41812,41688,44168,45631,48770
52513280.4153,41894,41803,41682,44164,45638,48772
52514294.4171,41879,41810,41686,44177,45648,48779
52515308.4189,41916,41805,41686,44164,45635,48768
52516322.4207,41875,41802,41676,44162,45628,48759
52517336.4224,41899,41803,41679,44164,45630,48759
52518350.4242,41854,41815,41689,44164,45639,48761
52519364.426,41869,41812,41685,44154,45628,48774
52520378.4278,41874,41803,41682,44168,45638,48777
52521392.4296,41834,41811,41677,44165,45634,48782
52522406.4313,41847,41805,41686,44155,45631,48764
52523420.4331,41903,41813,41687,44162,45636,48765
52524434.4349,41828,41807,41678,44169,45639,48770
52525448.4367,41898,41813,41679,44157,45645,48765
52526462.4385,41889,41793,41678,44163,45638,48770
52527476.4402,41885,41795,41680,44174,45637,48761
52528490.442,41838,41808,41680,44161,45634,48772
52529504.4438,41826,41811,41683,44151,45624,48759
52530518.4456,41838,41806,41688,44159,45627,48769
52531532.4474,41890,41797,41690,44173,45647,48771
52532546.4492,41861,41808,41683,44167,45650,48768
52533560.4509,41859,41807,41683,44153,45634,48768
52534574.4527,41877,41800,41691,44170,45640,48769
52535588.4545,41842,41796,41679,44166,45649,48778
52536602.4563,41896,41803,41694,44160,45645,48774
52537616.4581,41892,41802,41684,44162,45640,48769
52538630.4598,41913,41811,41686,44161,45640,48782
52539644.4616,41868,41789,41694,44166,45648,48775
52540658.4634,41844,41790,41681,44156,45639,48764
52541672.4652,41843,41796,41682,44157,45630,48772
52542686.467,41887,41796,41676,44154,45630,48770
52543700.4687,41867,41814,41687,44172,45647,48776
52544714.4705,41853,41803,41682,44165,45637,48777
52545728.4723,41851,41805,41691,44155,45631,48776
52546742.4741,41883,41807,41691,44165,45641,48777
52547756.4759,41864,41817,41683,44170,45640,48772
52548770.4777,41844,41802,41687,44166,45653,48776
52549784.4794,41850,41814,41675,44165,45632,48770
52550798.4812,41842,41809,41683,44163,45634,48772
52551812.483,41872,41807,41685,44162,45637,48776
52552826.4848,41894,41821,41700,44165,45640,48779
52553840.4866,41845,41819,41681,44160,45645,48773
52554854.4883,41885,41818,41689,44158,45642,48772
52555868.4901,41862,41817,41693,44166,45645,48767
52556882.4919,41885,41811,41690,44156,45649,48778
52557896.4937,41847,41811,41678,44169,45637,48768
52558910.4955,41868,41816,41682,44164,45638,48770
52559924.4972,41833,41805,41681,44157,45641,48778
52560938.499,41897,41804,41679,44162,45639,48767
52561952.5008,41912,41806,41693,44170,45640,48782
52562966.5026,41877,41802,41680,44157,45642,48769
52563980.5044,41855,41790,41689,44164,45645,48770
52564994.5061,41902,41820,41685,44177,45649,48791
52566008.5079,41904,41808,41689,44157,45633,48768
52567022.5097,41849,41799,41685,44169,45643,48778
52568036.5115,41860,41810,41687,44160,45640,48768
52569050.5133,41860,41803,41684,44166,45644,48766
52570064.5151,41870,41805,41682,44178,45651,48777
52571078.5168,41917,41799,41686,44170,45643,48782
52572092.5186,41865,41811,41685,44165,45648,48769
52573106.5204,41842,41806,41685,44166,45637,48773
52574120.5222,41866,41800,41686,44158,45633,48764
52575134.524,41858,41801,41689,44165,45643,48772
52576148.5257,41895,41821,41686,44167,45634,48765
52577162.5275,41849,41803,41692,44169,45640,48771
52578176.5293,41843,41804,41690,44169,45643,48772
52579190.5311,41849,41829,41692,44161,45631,48763
52580204.5329,41841,41821,41689,44161,45636,48772
52581218.5346,41855,41812,41689,44160,45638,48769
52582232.5364,41874,41802,41681,44155,45628,48758
52583246.5382,41906,41812,41696,44180,45648,48791
52584260.54,41880,41814,41680,44151,45630,48771
52585274.5418,41862,41814,41679,44160,45643,48787
52586288.5435,41841,41800,41694,44167,45647,48787
52587302.5453,41899,41814,41678,44160,45638,48766
52588316.5471,41902,41815,41692,44162,45645,48763
52589330.5489,41895,41803,41684,44168,45639,48778
52590344.5507,41862,41820,41696,44160,45644,48769
52591358.5525,41839,41816,41690,44159,45638,48778
52592372.5542,41854,41800,41687,44176,45649,48781
52593386.556,41890,41821,41694,44174,45651,48781
52594400.5578,41906,41815,41686,44162,45628,48768
52595414.5596,41835,41807,41679,44160,45635,48775
52596428.5614,41896,41806,41685,44159,45627,48764
52597442.5631,41871,41804,41683,44172,45638,48776
52598456.5649,41876,41800,41683,44164,45629,48764
52599470.5667,41909,41797,41689,44165,45632,48766
52600484.5685,41858,41797,41683,44157,45632,48763
52601498.5703,41868,41796,41690,44171,45643,48774
52602512.572,41880,41800,41690,44162,45628,48757
52603526.5738,41868,41800,41680,44160,45644,48781
52604540.5756,41858,41804,41694,44169,45658,48778
52605554.5774,41879,41814,41694,44164,45638,48773
52606568.5792,41849,41814,41681,44154,45629,48756
52607582.5809,41882,41813,41684,44167,45646,48768
52608596.5827,41856,41816,41692,44178,45640,48767
52609610.5845,41864,41810,41678,44155,45630,48766
52610624.5863,41902,41814,41699,44170,45645,48774
52611638.5881,41906,41813,41690,44156,45632,48768
52612652.5899,41889,41806,41692,44167,45631,48772
52613666.5916,41900,41805,41689,44164,45645,48777
52614680.5934,41826,41806,41680,44171,45635,48778
52615694.5952,41870,41797,41680,44161,45626,48767
52616708.597,41863,41811,41695,44161,45633,48766
52617722.5988,41841,41801,41682,44176,45649,48775
52618736.6005,41906,41802,41674,44159,45632,48771
52619750.6023,41863,41799,41684,44159,45631,48771
52620764.6041,41826,41805,41681,44160,45630,48765
52621778.6059,41849,41804,41684,44159,45629,48765
52622792.6077,41834,41798,41689,44168,45641,48773
52623806.6094,41879,41813,41685,44162,45635,48762
52624820.6112,41894,41820,41689,44162,45634,48765
52625834.613,41889,41811,41678,44164,45628,48769
52626848.6148,41886,41803,41679,44162,45643,48771
52627862.6166,41850,41802,41692,44165,45630,48777
52628876.6183,41903,41803,41689,44169,45636,48774
52629890.6201,41825,41799,41683,44159,45631,48768
52630904.6219,41859,41787,41688,44159,45631,48778
52631918.6237,41885,41806,41681,44161,45625,48774
52632932.6255,41865,41805,41687,44159,45625,48769
52633946.6273,41847,41814,41689,44173,45639,48779
52634960.629,41886,41798,41685,44165,45639,48781
52635974.6308,41879,41796,41684,44159,45628,48771
52636988.6326,41845,41799,41684,44157,45631,48772
52638002.6344,41865,41798,41691,44155,45635,48768
52639016.6362,41898,41798,41675,44160,45631,48764
52640030.6379,41874,41792,41688,44149,45638,48768
52641044.6397,41841,41791,41690,44168,45633,48769
52642058.6415,41825,41800,41679,44151,45647,48766
52643072.6433,41841,41816,41687,44157,45635,48773
52644086.6451,41843,41810,41679,44157,45642,48772
52645100.6468,41827,41817,41683,44166,45645,48781
52646114.6486,41831,41806,41687,44169,45640,48778
52647128.6504,41865,41818,41687,44176,45642,48779
52648142.6522,41892,41798,41683,44165,45635,48766
52649156.654,41850,41809,41679,44167,45626,48770
52650170.6558,41893,41805,41678,44170,45645,48782
52651184.6575,41835,41816,41685,44158,45635,48772
52652198.6593,41867,41798,41684,44169,45638,48768
52653212.6611,41839,41808,41687,44167,45635,48768
52654226.6629,41889,41801,41682,44158,45648,48774
52655240.6647,41887,41801,41688,44154,45634,48772
52656254.6664,41834,41818,41690,44171,45644,48786
52657268.6682,41896,41818,41685,44157,45639,48767
52658282.67,41904,41819,41683,44164,45645,48778
52659296.6718,41873,41813,41685,44162,45638,48773
52660310.6736,41835,41805,41683,44165,45635,48770
52661324.6753,41888,41813,41695,44171,45643,48774
52662338.6771,41869,41812,41684,44166,45638,48773
52663352.6789,41895,41809,41679,44165,45643,48766
52664366.6807,41875,41805,41679,44159,45638,48775
52665380.6825,41878,41820,41686,44167,45644,48770
52666394.6842,41850,41804,41679,44162,45639,48773
52667408.686,41849,41813,41686,44165,45637,48771
52668422.6878,41865,41802,41686,44163,45639,48774
52669436.6896,41877,41813,41685,44162,45638,48774
52670450.6914,41858,41821,41680,44165,45639,48775
52671464.6932,41845,41819,41682,44164,45632,48765
52672478.6949,41836,41801,41685,44170,45642,48772
52673492.6967,41837,41806,41682,44171,45648,48775
52674506.6985,41901,41798,41680,44165,45636,48764
52675520.7003,41884,41803,41686,44166,45629,48775
52676534.7021,41890,41796,41684,44169,45632,48774
52677548.7038,41901,41812,41692,44162,45649,48772
52678562.7056,41841,41807,41690,44170,45636,48764
52679576.7074,41887,41803,41678,44163,45647,48769
52680590.7092,41906,41801,41687,44160,45635,48773
52681604.711,41848,41807,41686,44160,45638,48771
52682618.7127,41853,41805,41692,44169,45644,48777
52683632.7145,41898,41808,41680,44157,45645,48766
52684646.7163,41879,41807,41680,44151,45626,48759
52685660.7181,41830,41805,41687,44158,45636,48772
52686674.7199,41843,41802,41682,44164,45642,48779
52687688.7216,41892,41807,41694,44157,45638,48771
52688702.7234,41867,41817,41693,44169,45655,48782
52689716.7252,41865,41802,41686,44169,45635,48775
52690730.727,41830,41803,41689,44163,45648,48775
52691744.7288,41890,41809,41681,44159,45651,48770
52692758.7306,41843,41799,41681,44155,45637,48764
52693772.7323,41893,41797,41679,44163,45628,48769
52694786.7341,41877,41819,41685,44171,45635,48781
52695800.7359,41878,41806,41681,44157,45643,48768
52696814.7377,41885,41823,41693,44174,45643,48769
52697828.7395,41907,41808,41689,44165,45640,48775
